,super_opeid,female,par_mean,k_mean,Web,name,region,state,zip,tier,tier_name,type,iclevel,public,hbcu,flagship,ipeds_enrollment_2013,sticker_price_2013,grad_rate_150_p_2013,sat_avg_2013,scorecard_netprice_2013,scorecard_rej_rate_2013,scorecard_median_earnings_2011,asian_or_pacific_share_fall_2000,black_share_fall_2000,hisp_share_fall_2000,alien_share_fall_2000,pct_arthuman_2000,pct_business_2000,pct_health_2000,pct_multidisci_2000,pct_publicsocial_2000,pct_stem_2000,pct_socialscience_2000,pct_tradepersonal_2000,acc_rate_2013,female_norm,enrollment_norm,price_norm,grad_norm,sat_norm,netprice_norm,acceptance_norm,mr_q1,mr_q2,mr_q3,mr_q4,mr_q5,mr_q0
57,2239,0.64645308,129991.2852,43822.48671,www.aquinas.edu,Aquinas College,2,MI,49506,6,Selective private,2,1,0,0,0,1863,27906,0.595588235,,10730,0.28650001,38100,0.011380505,0.043542802,0.023750618,0,14.649681,24.522293,0,17.197453,0,11.464968,32.165604,0,0.71349999,0.645280453,0.00780713,0.537071177,0.587249848,,0.277566093,0.696214594,-2.01025616,-1.18435524,-0.4496257,0.49087554,1.36306233,2.49420798
58,1346,0.51102829,110998.934,35661.73582,www.arapahoe.edu,Arapahoe Community College,4,CO,80160,9,Two-year (public and private not-for-profit),1,2,1,0,0,11621,3392,0.17920354,,6560,,35200,0.028509952,0.02084454,0.076519631,0.022458311,7.3972602,14.931507,30.136986,22.876713,19.178082,2.6027398,0,2.8767123,,0.509406493,0.049989841,0.045848028,0.162279901,,0.17948537,,-1.92555491,-1.0963464,-0.08093928,0.77964568,1.78975025,2.83885749
59,3235,0.74433655,148066.9625,51423.2423,www.arcadia.edu,Arcadia University,1,PA,19038,6,Selective private,2,1,0,0,0,2453,38160,0.605042017,1100,21046,0.40310001,43700,0.031384617,0.12246154,0.020923076,0.026461538,15.105741,11.178247,5.7401814,6.0422959,0,18.731117,43.202415,0,0.59689999,0.743488578,0.010357632,0.742545688,0.596898553,0.452887538,0.520204158,0.57257977,-2.585139767,-1.712637299,-0.65716624,0.32938487,1.178995088,2.276533405
60,21799,0.92997199,101653.7677,31006.41846,www.aica.artinstitutes.edu,Argosy University,4,CA,92408,10,Four-year for-profit,3,1,0,0,0,17881,17284.908,0.348135929,,23763.684,,38200,0.11434391,0.056735527,0.15333138,0.016584231,41.571426,25.42857,21,0,0,8.7142859,0,3.2857144,,0.929739725,0.077051101,0.324240702,0.334695433,,0.5841256,,-1.907615864,-0.795573047,-0.01984536,0.80878137,1.859469254,2.92368677
61,35,0.55421919,178288.5777,58584.02084,,Arizona State And Northern Arizona University And University Of Arizona,4,AZ,85287,5,Selective public,1,1,1,0,0,115912,9851.2832,0.572980372,1129.4187,9739.6846,0.20348535,43394.035,0.044410411,0.028096464,0.11892176,0.033087511,9.9003029,21.586321,3.0413933,7.9000506,4.4358912,18.090611,35.045433,0,0.79651465,0.552740647,0.500827832,0.175282206,0.564175843,0.488654954,0.254273323,0.784237775,-2.50787815,-1.53066591,-0.61533553,0.32859709,1.21370773,2.30033785
62,1071,0.52242053,51295.79964,31081.79781,www.azwestern.edu,Arizona Western College,4,AZ,85365,9,Two-year (public and private not-for-profit),1,2,1,0,0,8000,1824,0.175052411,,9017,,25600,0.014000767,0.033371691,0.58208668,0,1.4851485,16.831684,8.6633663,46.039604,8.4158421,6.4356437,5.4455447,6.6831684,,0.520836519,0.034336675,0.014427701,0.158043182,,0.237275379,,-1.84511043,-0.96325881,-0.12026232,0.668365,1.69128515,2.95914606
63,12860,0.66520786,50379.58792,26922.63871,www.anc.edu,Arkansas Northeastern College,3,AR,72316,9,Two-year (public and private not-for-profit),1,2,1,0,0,1425,2234,0.204204204,,6437,,22500,0.008080808,0.26717171,0.011111111,0,0,18.079096,10.169492,58.757061,4.519774,8.474576,0,0,,0.664097438,0.005913707,0.022643475,0.187796043,,0.176592342,,-1.586138698,-0.762969376,-0.02214315,0.93524149,1.82939348,3.16447628
64,1090,0.57444632,74970.92898,39836.68372,www.astate.edu,Arkansas State University,3,AR,72401,5,Selective public,1,1,1,0,0,11544,7086.686,0.359087778,980,8379.9336,0.2449,32700,0.006873264,0.11831709,0.006027478,0.012667158,2.8623629,20.584652,17.417784,4.2021923,3.593179,18.331303,32.460411,0.54811203,0.7551,0.573034865,0.049656979,0.119883897,0.345873093,0.306990881,0.222291222,0.740324456,-1.99238039,-1.13559314,-0.31330179,0.55733494,1.44673842,2.70741045
65,1091,0.52119958,70249.69388,31968.61091,WWW.ASUB.EDU,Arkansas State University - Beebe,3,AR,72012,9,Two-year (public and private not-for-profit),1,2,1,0,0,4380,2544,0.374538745,,5165,,,0.009797918,0.068381302,0.013676261,0.000816493,0,6.1899681,3.5218782,32.44397,0,3.4151549,0,54.429028,,0.519611519,0.018687832,0.028855402,0.361642637,,0.146674193,,-1.71591955,-0.94675894,-0.05052152,0.84418897,1.735009,2.96167675
66,1089,0.49526814,76237.43459,40091.98048,www.atu.edu,Arkansas Tech University,3,AR,72801,5,Selective public,1,1,1,0,0,10482,5862,0.40727003,1030,8433,0.1497,35000,0.011336898,0.038716577,0.013689839,0.016684491,7.1140938,14.09396,10.469799,4.0268455,0,24.026846,39.597317,0.67114097,0.8503,0.493594071,0.045066075,0.095343059,0.395048793,0.367781155,0.223539373,0.841268155,-2.05997585,-1.25930827,-0.29798482,0.53503013,1.60400054,2.68474594
67,1546,0.6419816,88486.62059,37495.44288,www.armstrong.edu,Armstrong Atlantic State University,3,GA,31419,5,Selective public,1,1,1,0,0,6377,5266,0.341301461,1005,12451,0.30019999,39400,0.024859663,0.22894947,0.028067362,0.011828388,8.3617744,0,30.546076,11.262798,4.6075087,12.28669,32.935154,0,0.69980001,0.640794143,0.027320633,0.083400128,0.327720048,0.337386018,0.318044971,0.681688054,-2.21881265,-1.27025845,-0.17960018,0.70462956,1.67335553,2.73499284
68,1116,0.38812786,140836.1458,53629.40625,www.artcenter.edu,Art Center College Of Design,4,CA,91103,8,Nonselective four-year private not-for-profit,2,1,0,0,0,1767,37830,0.643564356,,40082,0.1833,51700,0.30191457,0.01472754,0.085419737,0.18630339,86.597939,0,0,0,0,6.1855669,7.216495,0,0.8167,0.386098433,0.007392133,0.735932991,0.636215168,,0.967941481,0.805640967,-2.03049932,-0.98876231,-0.4335414,0.86573978,1.426712176,2.67218523
69,20789,0.39528963,105818.0472,32437.30092,www.aic.artinstitutes.edu,Art Institute Of Colorado ,4,CO,80203,10,Four-year for-profit,3,1,0,0,0,1794,17632,0.388888889,,24863,,32400,0.040191386,0.026794259,0.051196173,0,72.885033,0,0,0,0,0,0,27.114967,,0.393283957,0.007508851,0.331195896,0.37628866,,0.609982124,,-1.93459337,-0.97363498,-0.1810232,0.8274776,1.86581626,2.90550289
70,10195,0.4275775,84857.70898,31011.63153,www.aifl.edu,Art Institute Of Fort Lauderdale ,3,FL,33316,10,Four-year for-profit,3,1,0,0,0,1924,17704,0.419512195,,23328,,29500,0.024165342,0.12527822,0.309062,0,44.211994,0.55788004,0,0,0,40.167362,0,15.062761,,0.425678918,0.008070826,0.332638666,0.407543374,,0.573878069,,-1.85694276,-0.92924843,0.10708546,0.99684127,2.14043512,3.09288189
71,21171,0.36325851,96153.09433,34363.50914,www.artinstitutes.edu/houston/,Art Institute Of Houston ,3,TX,77027,10,Four-year for-profit,3,1,0,0,0,4866,17668,0.376404494,,25482.756,,32900,0.021778584,0.065335751,0.15789473,0,40,0,0,0,0,32.079208,0,27.920792,,0.361146598,0.020788754,0.331917281,0.363546855,,0.624559131,,-2.02201534,-1.13115274,-0.03824984,0.8753226,1.78209815,2.88721581
72,25256,0.43673471,64366.3401,30903.11352,www.ainyc.artinstitute.edu,Art Institute Of New York City ,1,NY,10013,11,Two-year for-profit,3,2,0,0,0,1158,19756,0.268623025,,24615,,30300,0.096799374,0.24746291,0.21779859,0.013270882,0,0,0,0,0,0,0,100,,0.4348665,0.004759496,0.373757615,0.253543087,,0.604149026,,-1.83092158,-0.839985997,0.09706007,0.86948233,1.74444583,3.0503213
73,8350,0.41170636,90855.07113,32093.79156,www.aiph.aii.edu,Art Institute Of Philadelphia ,1,PA,19103,10,Four-year for-profit,3,1,0,0,0,2494,17920,0.325367647,,25158,,31700,0.048092209,0.12599364,0.04689984,0.004769475,68.313461,4.7700171,0,12.095401,0,8.6882458,0,6.1328793,,0.409755137,0.010534871,0.336966977,0.311457702,,0.616920689,,-1.74412541,-0.98528506,0.01178179,0.80363351,1.80509708,2.94696543
74,40513,0.35669783,93344.60826,33764.32634,www.aipx.aii.edu,Art Institute Of Phoenix ,3,KY,40219,10,Four-year for-profit,3,1,0,0,0,22102,13361.6,0.263673925,,20311.115,,25200,0.01760352,0.20404081,0.075015001,0.00260052,13.233224,33.129986,26.935711,0.37541062,3.2379165,16.799625,1.2200844,5.0680432,,0.354564158,0.095297998,0.245623597,0.248491944,,0.502919254,,-1.666732582,-1.0638016,-0.18767626,0.91230123,1.58290032,2.85609179
75,7470,0.37394604,83031.6895,30774.66393,www.aip.aii.edu,Art Institute Of Pittsburgh ,1,PA,15219,10,Four-year for-profit,3,1,0,0,0,1544,17632,0.427597956,,25712.928,,29200,0.00680817,0.086904287,0.007208651,0.015618742,100,0,0,0,0,0,0,0,,0.371869576,0.00642813,0.331195896,0.415795852,,0.629972904,,-1.82988948,-0.9068301,0.00350134,1.01116107,1.86075622,3.02273334
76,7819,0.51477832,102883.9385,30562.63682,www.aipd.artinstitutes.edu,Art Institute Of Portland ,4,OR,97209,10,Four-year for-profit,3,1,0,0,0,1348,17416,0.313131313,,25466,,33000,0.052552551,0.019519519,0.052552551,0.037537538,96.153847,3.8461537,0,0,0,0,0,0,,0.513168961,0.005580844,0.326867586,0.298969072,,0.62416502,,-2.27738456,-0.85259354,-0.10620633,1.07284227,2.09562734,3.01676139
77,22913,0.45168939,117711.2161,34776.03628,www.ais.edu,Art Institute Of Seattle ,4,WA,98121,10,Four-year for-profit,3,1,0,0,0,1573,17560,0.328244275,,25843,,34100,0.099960953,0.035532996,0.040218666,0.11128465,81.985291,5.8823528,0,0,0,0,0,12.132353,,0.449870781,0.006553494,0.329753126,0.314393641,,0.63303227,,-2.06915766,-1.05075959,-0.12154575,0.82676229,1.96373892,2.90608151
78,25578,0.55154639,87538.40199,33476.07954,www.artinstitutes.edu/york,Art Institute Of York  - Pennsylvania,1,PA,17402,10,Four-year for-profit,3,1,0,0,0,462,17344,,,23336,,31300,0.015053763,0.025806451,0.010752688,0.002150538,83.495148,8.7378645,0,0,0,0,0,7.7669902,,0.550058982,0.001750768,0.325424816,,,0.574066234,,-2.067072421,-0.83125778,-0.01024897,0.749008752,1.65742836,2.8723896
79,10248,0.39495799,90425.84188,35526.8948,www.aim.artinstitutes.edu,Art Institutes International Minnesota ,2,MN,55402,10,Four-year for-profit,3,1,0,0,0,1161,17416,0.35678392,,23610,,33000,0.032894738,0.028947368,0.018421052,0,52.380951,0,0,0,0,0,0,47.619045,,0.392951217,0.004772465,0.326867586,0.343521732,,0.580510866,,-1.78073739,-1.129535847,-0.387832684,0.527837249,1.59809278,2.683540285
80,1952,0.56226414,123413.013,39273.40234,www.asbury.edu,Asbury College,3,KY,40390,6,Selective private,2,1,0,0,0,1547,26868,0.643086817,1109.5,18677,0.3427,34100,0.005231689,0.009715994,0.011210762,0.016442452,20,10,1.25,6.25,17.083332,17.083334,28.333332,0,0.6573,0.56081228,0.006441099,0.516271241,0.635727782,0.46443769,0.464483959,0.636623892,-2.42117966,-1.333279244,-0.27599559,0.83656228,1.69267843,2.73518588
81,4033,0.51433694,73968.66063,27286.25683,www.abtech.edu,Asheville Buncombe Technical Community College,3,NC,28801,9,Two-year (public and private not-for-profit),1,2,1,0,0,8092,2033,0.179104478,,9353,,27400,0.006882591,0.063562751,0.013157895,0.004655871,0,21.073559,32.604374,9.1451292,19.284294,9.1451292,0,8.7475147,,0.512726117,0.03473438,0.018615742,0.162178797,,0.245178286,,-1.605225472,-0.711796873,0.068422202,0.95053085,2.06694031,3.128058423
82,3012,0.6069364,103633.1471,43612.35932,www.ashland.edu,Ashland University,2,OH,44805,6,Selective private,2,1,0,0,0,3639,19852,0.561320755,1030,19027,0.25619999,39200,0.004611564,0.086555518,0.012770486,0.015253636,2.3684211,43.421051,4.6052632,2.6315789,7.3684211,4.0789475,35.526314,0,0.74380001,0.605632706,0.015484574,0.375681308,0.552275822,0.367781155,0.472716154,0.728342704,-2.272312198,-1.24902739,-0.455456758,0.472659617,1.365251744,2.50172068
83,11150,0.55590063,92144.84011,34116.47163,www.acc.commnet.edu,Asnuntuck Community College,1,CT,6082,9,Two-year (public and private not-for-profit),1,2,1,0,0,1715,3866,0.25,,5242,,32400,0.015675675,0.10432433,0.042702701,0.001081081,0,39.086292,9.1370554,38.578682,2.0304568,11.167513,0,0,,0.554427664,0.007167343,0.055346265,0.234536082,,0.148485276,,-1.97776616,-1.30237429,-0.14054875,0.764983566,1.9731469,2.84697518
84,2118,0.60139859,148849.7908,64315.6083,www.assumption.edu,Assumption College,1,MA,1609,6,Selective private,2,1,0,0,0,2240,36160,0.727272727,,17214,0.25780001,52800,0.007777323,0.006549324,0.017191976,0.006549324,14.806867,25.965666,9.8712444,9.8712444,0.64377683,9.4420605,29.399141,0,0.74219999,0.600076529,0.009436858,0.70246874,0.721649485,,0.430073384,0.72664615,-3.174176671,-2.121047523,-1.102425728,-0.07046482,0.843215999,1.872957225
85,5600,0.58055556,73254.09133,28995.78175,www.athenstech.edu,Athens Technical College,3,GA,30601,9,Two-year (public and private not-for-profit),1,2,1,0,0,4563,2684,0.287640449,,5389,,26900,0.014925373,0.19767019,0.014197306,0,0,27.002289,53.775745,0,2.5171626,0.45766589,0,16.247139,,0.579164368,0.019478919,0.031660789,0.272952624,,0.151942798,,-1.644801044,-0.879766585,-0.00893808,0.90055529,1.93821486,3.05827091
86,12165,0.57746476,52692.98153,26594.90912,www.atlm.peachnet.edu,Atlanta Metropolitan  State College,3,GA,30310,7,Nonselective four-year public,1,1,1,0,0,3016,3058,,,10686,,26700,0.003146303,0.92343998,0.002621919,0.065023594,0,2.1052632,3.1578948,93.684212,0,0,0,1.0526316,,0.576063316,0.012791416,0.039155178,,,0.276531188,,-1.745605396,-0.914690547,0.234852244,1.086162122,2.10895106,3.162814686
87,8543,0.55787784,41963.90234,20750.52409,www.atlantatech.edu,Atlanta Technical College,3,GA,30310,9,Two-year (public and private not-for-profit),1,2,1,0,0,4859,2740,0.235655738,,2891,,21900,0.036061026,0.78363383,0.015950069,0.002427185,1.1594203,29.130434,16.376812,0,3.1884058,6.3768115,0,43.768116,,0.556411432,0.020758493,0.032782943,0.219896062,,0.093188447,,-1.496045988,-0.48044089,0.505915572,1.27336276,2.02470316,3.468753856
88,2596,0.54571325,72492.31194,31138.84557,WWW.ATLANTIC.EDU,Atlantic Cape Community College,1,NJ,8330,9,Two-year (public and private not-for-profit),1,2,1,0,0,7254,5802,0.154727794,,15472,,28800,0.077295624,0.1392871,0.078457959,0.010848508,0,25.369978,13.530656,45.665962,7.3995771,1.9027485,0,6.1310782,,0.544206495,0.031111803,0.09414075,0.137299501,,0.389100574,,-1.767500504,-0.86179945,0.04955413,0.85351019,1.74487832,2.99836615
89,1009,0.50273508,194404.8583,59378.07793,www.auburn.edu,Auburn University,3,AL,36849,5,Selective public,1,1,1,0,0,19799,10200,0.679231693,1162.5,13191,0.1726,45400,0.011568264,0.069409579,0.008294227,0.008567063,8.3452892,29.387854,6.2171211,0,1.1956002,30.535629,24.318508,0,0.8274,0.501085777,0.085342394,0.182269958,0.672617913,0.52887538,0.335450183,0.81698653,-2.51037846,-1.64585034,-0.71319674,0.26022462,1.23198474,2.26090665
90,8310,0.61197007,84780.36575,38542.14011,www.aum.edu,Auburn University Montgomery,3,AL,36117,5,Selective public,1,1,1,0,0,4334,9080,0.270522388,994.5,9044,0.1629,34800,0.017813567,0.31893608,0.011224988,0.008784773,6.5948858,31.897713,8.4791384,4.5760431,5.5181694,10.76716,32.166893,0,0.8371,0.610683072,0.018488979,0.159826868,0.255481613,0.324620061,0.237910434,0.82727176,-2.1601505,-1.26115108,-0.34669212,0.64692165,1.447197438,2.6451954
91,2334,0.53063345,153407.3376,52349.5839,www.augsburg.edu,Augsburg College,2,MN,55454,6,Selective private,2,1,0,0,0,2716,34431,0.635696822,1152.5,16471,0.39140001,44800,0.032955717,0.055612769,0.009955373,0.033642292,9.5918369,29.183674,4.8979592,1.0204082,7.7551022,14.285714,33.265305,0,0.60859999,0.529076679,0.011494551,0.667822219,0.628185416,0.516717325,0.41259761,0.584985666,-2.668965354,-1.645791384,-0.7019256,0.184428969,1.157025812,2.21381414
92,5599,0.6004343,58063.94436,25352.94893,www.augustatech.edu,Augusta Technical College,3,GA,30906,9,Two-year (public and private not-for-profit),1,2,1,0,0,4379,2614,0.201277955,,8506,,22400,0.017764166,0.50015312,0.018376723,0,0,22.280334,28.661087,0,0.20920502,4.8117156,0,44.037659,,0.599109041,0.018683509,0.030258096,0.18480946,,0.225256374,,-1.549427712,-0.6342937,0.190397888,1.00631384,1.98516859,3.246123874
93,1633,0.57327586,148707.0913,63057.76113,www.augustana.edu,"Augustana College of Rock Island, IL",2,IL,61201,4,Highly selective private,2,1,0,0,0,2524,37236,0.78401122,,16501,0.41330001,49600,0.019730942,0.029596413,0.026008969,0.003587444,16.571428,20.571428,4.1904764,0.5714286,0.5714286,30.095238,27.428572,0,0.58669999,0.571860523,0.010664557,0.724030138,0.779557843,,0.413303227,0.561764374,-3.000474665,-1.953894615,-0.869951286,0.067848838,0.958122334,2.016352667
94,3458,0.64115644,119812.8256,56115.485,www.augie.edu,"Augustana College of Sioux Falls, SD",2,SD,57197,6,Selective private,2,1,0,0,0,1697,29214,0.664335664,1120,13828,0.31909999,42600,0.003472222,0.005208334,0.001736111,0.016782407,11.838006,20.872274,9.0342684,2.1806853,3.4267912,15.264797,37.383179,0,0.68090001,0.639966246,0.007089531,0.5632815,0.65741475,0.477203647,0.350432778,0.661647761,-2.31008747,-1.759798703,-0.476496032,0.305317969,1.145955718,2.29670706
95,1634,0.56552964,99982.84526,46524.26278,www.aurora.edu,Aurora University,2,IL,60506,6,Selective private,2,1,0,0,0,3246,21320,0.576023392,1005,13607,0.2405,41500,0.022036474,0.15349545,0.086626142,0.000759878,1.9480519,24.350649,12.662337,2.5974026,16.883118,9.090909,32.467533,0,0.7595,0.564088611,0.01378568,0.405097788,0.567281606,0.337386018,0.345234735,0.744989921,-2.24588614,-1.478485693,-0.630762212,0.378718218,1.175166249,2.364726325
96,3543,0.57683742,152914.6209,65116.54269,www.austincollege.edu,Austin College,3,TX,75090,4,Highly selective private,2,1,0,0,0,1207,34840,0.717717718,1195,17558,0.41389999,47600,0.08361204,0.045986623,0.061036788,0.020066889,23.353294,10.479042,0,3.2934132,0,25.4491,37.425152,0,0.58610001,0.575433896,0.004971318,0.676017954,0.711897464,0.568389058,0.438164456,0.561128196,-2.7250062,-1.62787374,-0.822097525,0.245829885,1.09981181,2.17920339
97,12015,0.51364821,109773.504,36750.97092,www.austincc.edu,Austin Community College,3,TX,78752,9,Two-year (public and private not-for-profit),1,2,1,0,0,41627,8610,0.059488692,,7933,,34700,0.059801828,0.066019043,0.21309501,0.012512143,10.476191,18.476191,24.952381,3.1428571,12,16,3.4285717,11.523809,,0.512035103,0.179702326,0.150408785,0.040096707,,0.211779095,,-1.98250605,-1.08065548,-0.16953693,0.76677045,1.73795121,2.82366177
98,3478,0.57209885,83845.63543,37157.31942,www.apsu.edu,Austin Peay State University,3,TN,37044,5,Selective public,1,1,1,0,0,9550,7168,0.363171355,955,13508,0.14049999,34700,0.025683388,0.18954641,0.047011115,0.003003905,9.1194973,27.568134,8.5953875,19.916142,3.7735848,15.513626,15.513627,0,0.85950001,0.570679609,0.041037147,0.121513306,0.350040868,0.276595745,0.3429062,0.851023229,-1.9135705,-1.19171445,-0.20875053,0.7145478,1.56043669,2.77402861
99,11621,0.034642033,84929.57892,43009.46694,www.autotraining.edu,Automotive Training Center,1,PA,19341,11,Two-year for-profit,3,2,0,0,0,645,,0.633235287,,10274.316,,43400,0.015151516,0.045454547,0.02020202,0.005050505,0,0,0,0,0,0,0,100,,0.031440182,0.002541856,,0.625673127,,0.266848151,,-2.21710467,-1.50502812,-0.502867766,0.380211114,1.514276054,2.49088321
100,121,0.94262296,99756.54846,25206.68031,,Aveda Institute,2,MN,55414,12,Less than two-year schools of any type,3,3,0,0,0,727,,,,16904.635,,27700,0.032520324,0.016260162,0.032520324,0,0,0,14.987715,0,0,0,0,85.012283,,0.942432655,0.002896333,,,,0.422796947,,-1.493791802,-0.471592566,0.373922486,1.134707036,2.2383457,3.294405625
101,26009,0.95081967,84806.25781,16463.96549,www.avedainstitutes.com,Aveda Institute Covington,3,LA,70433,12,Less than two-year schools of any type,3,3,0,0,0,1707,,,,13747,,17900,0,0.050724637,0.007246377,0,0,0,0,0,0,0,0,0,,0.950656551,0.00713276,,,,0.348527613,,-1.095276113,-0.19225536,0.649151702,1.583371703,2.43103404,3.65281361
102,3702,0.50395781,86056.16,42596.40498,www.averett.edu,Averett University,3,VA,24541,6,Selective private,2,1,0,0,0,877,29150,0.327731092,929,17174,0.3671,42300,0.008787346,0.24487405,0.017574692,0.014645577,3.3898306,71.912834,1.4527845,4.3583536,3.3898306,2.1791768,11.380146,1.9370461,0.6329,0.502312562,0.003544766,0.561999038,0.313869878,0.244984802,0.429132562,0.610751768,-2.199421028,-1.255208033,-0.558269472,0.539629222,1.48844524,2.57145973
103,2449,0.63926941,138463.9635,50950,www.Avila.edu,Avila University,2,MO,64145,6,Selective private,2,1,0,0,0,1401,25700,0.49122807,920,16916,0.3892,41600,0.011576136,0.14069457,0.030276047,0.053428318,8.6021509,27.956989,18.27957,1.6129034,4.8387098,3.7634411,34.946236,0,0.6108,0.638072957,0.005809957,0.492866303,0.480737927,0.234042553,0.423064258,0.587318409,-2.23361586,-1.58321322,-0.55170094,0.39467272,1.044343216,2.324590044
104,1117,0.6244204,172835.4881,47276.7129,www.apu.edu,Azusa Pacific University,4,CA,91702,6,Selective private,2,1,0,0,0,6543,33096,0.648584906,1030,23084.711,0.2015,49000,0.059079062,0.032725167,0.13003185,0.034752388,9.943182,29.545454,9.232955,20.738636,6.676136,4.8295455,19.034092,0,0.7985,0.623174697,0.028038232,0.641070856,0.641339234,0.367781155,0.568155777,0.786342907,-2.42080134,-1.53952832,-0.50171268,0.49100452,1.52011295,2.50762461
